Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
959.098,2025-10-08T00:20:23.5551400Z,638954796235551440,STEVEN100725C,Simple Disorientation Tasks,-0.00113,1.06702,0.03557,0.98237,-0.18608,0.00269,0.01756,0.00625,-0.05332,0.06943,1.50386,0.00906,-0.10616,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.119,2025-10-08T00:20:23.5760830Z,638954796235760890,STEVEN100725C,Simple Disorientation Tasks,-0.00101,1.06575,0.03716,0.98550,-0.16888,0.00268,0.01643,0.00425,-0.06333,0.07666,1.70669,-0.03014,-0.09751,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.131,2025-10-08T00:20:23.5883480Z,638954796235883520,STEVEN100725C,Simple Disorientation Tasks,-0.00097,1.06496,0.03810,0.98722,-0.15852,0.00250,0.01589,0.00293,-0.06960,0.08070,1.82829,-0.05629,-0.09362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.153,2025-10-08T00:20:23.6105990Z,638954796236106080,STEVEN100725C,Simple Disorientation Tasks,-0.00092,1.06332,0.03993,0.99036,-0.13767,0.00186,0.01494,0.00159,-0.08104,0.08628,2.03013,-0.08871,-0.09979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.165,2025-10-08T00:20:23.6226180Z,638954796236226220,STEVEN100725C,Simple Disorientation Tasks,-0.00091,1.06233,0.04096,0.99199,-0.12551,0.00142,0.01439,0.00157,-0.08587,0.08704,2.09687,-0.09116,-0.10500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.190,2025-10-08T00:20:23.6470260Z,638954796236470290,STEVEN100725C,Simple Disorientation Tasks,-0.00087,1.06020,0.04300,0.99487,-0.10034,0.00054,0.01319,0.00169,-0.09262,0.08483,2.15402,-0.08898,-0.11324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.201,2025-10-08T00:20:23.6587220Z,638954796236587260,STEVEN100725C,Simple Disorientation Tasks,-0.00085,1.05892,0.04415,0.99625,-0.08564,0.00007,0.01249,0.00120,-0.09332,0.08052,2.11380,-0.08655,-0.10081,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.221,2025-10-08T00:20:23.6778950Z,638954796236778980,STEVEN100725C,Simple Disorientation Tasks,-0.00084,1.05726,0.04552,0.99767,-0.06726,-0.00053,0.01180,0.00027,-0.09297,0.07441,2.04190,-0.08560,-0.07709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.233,2025-10-08T00:20:23.6908260Z,638954796236908300,STEVEN100725C,Simple Disorientation Tasks,-0.00083,1.05597,0.04653,0.99852,-0.05324,-0.00096,0.01130,0.00074,-0.09455,0.07142,2.03195,-0.07908,-0.08668,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.256,2025-10-08T00:20:23.7134660Z,638954796237134700,STEVEN100725C,Simple Disorientation Tasks,-0.00080,1.05386,0.04805,0.99947,-0.03096,-0.00156,0.01028,0.00166,-0.09940,0.06836,2.06911,-0.06708,-0.10438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.275,2025-10-08T00:20:23.7322800Z,638954796237322840,STEVEN100725C,Simple Disorientation Tasks,-0.00078,1.05192,0.04933,0.99989,-0.01098,-0.00206,0.00942,0.00028,-0.09555,0.06021,1.93673,-0.07034,-0.07418,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.288,2025-10-08T00:20:23.7450020Z,638954796237450070,STEVEN100725C,Simple Disorientation Tasks,-0.00079,1.05067,0.05009,0.99995,0.00154,-0.00243,0.00906,-0.00086,-0.08468,0.05043,1.68996,-0.07038,-0.04586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.308,2025-10-08T00:20:23.7649740Z,638954796237649780,STEVEN100725C,Simple Disorientation Tasks,-0.00081,1.04920,0.05094,0.99983,0.01613,-0.00295,0.00875,-0.00131,-0.06595,0.03670,1.29402,-0.06300,-0.03063,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.322,2025-10-08T00:20:23.7793890Z,638954796237793930,STEVEN100725C,Simple Disorientation Tasks,-0.00082,1.04837,0.05139,0.99966,0.02422,-0.00330,0.00852,-0.00110,-0.05531,0.02962,1.07572,-0.06323,-0.04456,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.341,2025-10-08T00:20:23.7980260Z,638954796237980290,STEVEN100725C,Simple Disorientation Tasks,-0.00084,1.04740,0.05190,0.99939,0.03364,-0.00385,0.00797,-0.00085,-0.04395,0.02248,0.84634,-0.06714,-0.06670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.356,2025-10-08T00:20:23.8138060Z,638954796238138090,STEVEN100725C,Simple Disorientation Tasks,-0.00085,1.04686,0.05217,0.99921,0.03877,-0.00423,0.00751,-0.00071,-0.03346,0.01668,0.64102,-0.06143,-0.06746,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.374,2025-10-08T00:20:23.8315330Z,638954796238315360,STEVEN100725C,Simple Disorientation Tasks,-0.00087,1.04638,0.05241,0.99902,0.04336,-0.00471,0.00695,-0.00066,-0.01625,0.00791,0.30982,-0.04483,-0.04812,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.386,2025-10-08T00:20:23.8432510Z,638954796238432580,STEVEN100725C,Simple Disorientation Tasks,-0.00088,1.04624,0.05247,0.99897,0.04467,-0.00493,0.00668,-0.00051,-0.00812,0.00393,0.15467,-0.03673,-0.04194,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.408,2025-10-08T00:20:23.8649620Z,638954796238649650,STEVEN100725C,Simple Disorientation Tasks,-0.00089,1.04619,0.05250,0.99894,0.04520,-0.00528,0.00626,-0.00048,0.00197,-0.00096,-0.03759,-0.02547,-0.02704,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.434,2025-10-08T00:20:23.8911290Z,638954796238911320,STEVEN100725C,Simple Disorientation Tasks,-0.00090,1.04628,0.05246,0.99898,0.04435,-0.00557,0.00597,-0.00051,0.00447,-0.00218,-0.08538,-0.02088,-0.01864,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.446,2025-10-08T00:20:23.9037050Z,638954796239037090,STEVEN100725C,Simple Disorientation Tasks,-0.00091,1.04632,0.05244,0.99900,0.04396,-0.00569,0.00585,-0.00043,0.00343,-0.00168,-0.06551,-0.01967,-0.01915,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.467,2025-10-08T00:20:23.9240400Z,638954796239240430,STEVEN100725C,Simple Disorientation Tasks,-0.00091,1.04635,0.05242,0.99901,0.04364,-0.00587,0.00563,-0.00004,-0.00004,0.00002,0.00077,-0.01359,-0.02118,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.478,2025-10-08T00:20:23.9353390Z,638954796239353430,STEVEN100725C,Simple Disorientation Tasks,-0.00091,1.04634,0.05242,0.99901,0.04373,-0.00592,0.00553,0.00014,-0.00190,0.00093,0.03629,-0.01054,-0.02208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.497,2025-10-08T00:20:23.9546920Z,638954796239546960,STEVEN100725C,Simple Disorientation Tasks,-0.00091,1.04628,0.05246,0.99898,0.04438,-0.00599,0.00534,0.00018,-0.00568,0.00276,0.10821,-0.00981,-0.02155,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.521,2025-10-08T00:20:23.9779660Z,638954796239779720,STEVEN100725C,Simple Disorientation Tasks,-0.00091,1.04605,0.05257,0.99888,0.04658,-0.00611,0.00507,0.00014,-0.01224,0.00587,0.23288,-0.01207,-0.02326,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.535,2025-10-08T00:20:23.9921520Z,638954796239921550,STEVEN100725C,Simple Disorientation Tasks,-0.00091,1.04585,0.05266,0.99879,0.04845,-0.00619,0.00491,0.00014,-0.01615,0.00767,0.30661,-0.01510,-0.02818,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.556,2025-10-08T00:20:24.0134760Z,638954796240134830,STEVEN100725C,Simple Disorientation Tasks,-0.00090,1.04546,0.05285,0.99861,0.05217,-0.00633,0.00460,0.00024,-0.02371,0.01105,0.44863,-0.02021,-0.03973,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.568,2025-10-08T00:20:24.0257990Z,638954796240258020,STEVEN100725C,Simple Disorientation Tasks,-0.00090,1.04502,0.05305,0.99839,0.05626,-0.00646,0.00423,0.00058,-0.03083,0.01407,0.58124,-0.02381,-0.05726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.589,2025-10-08T00:20:24.0458820Z,638954796240458850,STEVEN100725C,Simple Disorientation Tasks,-0.00088,1.04439,0.05333,0.99804,0.06218,-0.00662,0.00370,0.00065,-0.03990,0.01764,0.74811,-0.02834,-0.06811,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.610,2025-10-08T00:20:24.0673230Z,638954796240673270,STEVEN100725C,Simple Disorientation Tasks,-0.00086,1.04338,0.05377,0.99740,0.07165,-0.00681,0.00284,0.00199,-0.05354,0.02248,0.99575,-0.02171,-0.10461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.623,2025-10-08T00:20:24.0801800Z,638954796240801840,STEVEN100725C,Simple Disorientation Tasks,-0.00082,1.04256,0.05410,0.99684,0.07918,-0.00683,0.00206,0.00334,-0.06383,0.02569,1.17990,-0.01000,-0.13339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.644,2025-10-08T00:20:24.1011230Z,638954796241011290,STEVEN100725C,Simple Disorientation Tasks,-0.00074,1.04114,0.05465,0.99571,0.09224,-0.00672,0.00073,0.00411,-0.07987,0.02973,1.46121,0.00149,-0.14745,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.658,2025-10-08T00:20:24.1149670Z,638954796241149780,STEVEN100725C,Simple Disorientation Tasks,-0.00070,1.04013,0.05502,0.99483,0.10138,-0.00662,-0.00006,0.00384,-0.08931,0.03137,1.62299,0.00314,-0.14079,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.675,2025-10-08T00:20:24.1319280Z,638954796241319310,STEVEN100725C,Simple Disorientation Tasks,-0.00061,1.03800,0.05572,0.99270,0.12047,-0.00638,-0.00137,0.00385,-0.10574,0.03263,1.89720,0.01384,-0.13384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.698,2025-10-08T00:20:24.1557300Z,638954796241557360,STEVEN100725C,Simple Disorientation Tasks,-0.00053,1.03553,0.05642,0.98979,0.14235,-0.00599,-0.00264,0.00389,-0.12177,0.03175,2.15744,0.02763,-0.12338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.710,2025-10-08T00:20:24.1672300Z,638954796241672340,STEVEN100725C,Simple Disorientation Tasks,-0.00048,1.03377,0.05686,0.98746,0.15773,-0.00573,-0.00327,0.00291,-0.13286,0.03025,2.33618,0.02842,-0.09648,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.732,2025-10-08T00:20:24.1894800Z,638954796241894830,STEVEN100725C,Simple Disorientation Tasks,-0.00045,1.03066,0.05747,0.98281,0.18450,-0.00557,-0.00387,-0.00061,-0.15377,0.02629,2.67532,-0.01050,-0.05505,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.743,2025-10-08T00:20:24.2005390Z,638954796242005430,STEVEN100725C,Simple Disorientation Tasks,-0.00047,1.02877,0.05777,0.97965,0.20061,-0.00572,-0.00412,-0.00204,-0.16396,0.02250,2.83847,-0.03546,-0.05496,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.766,2025-10-08T00:20:24.2233240Z,638954796242233280,STEVEN100725C,Simple Disorientation Tasks,-0.00053,1.02522,0.05814,0.97305,0.23046,-0.00615,-0.00444,-0.00320,-0.15596,0.01175,2.68267,-0.02746,-0.00268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.777,2025-10-08T00:20:24.2346030Z,638954796242346080,STEVEN100725C,Simple Disorientation Tasks,-0.00057,1.02350,0.05825,0.96953,0.24484,-0.00637,-0.00414,-0.00408,-0.13537,0.00616,2.32471,-0.00339,0.07803,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.801,2025-10-08T00:20:24.2578800Z,638954796242578840,STEVEN100725C,Simple Disorientation Tasks,-0.00065,1.02090,0.05831,0.96385,0.26637,-0.00647,-0.00233,-0.00219,-0.08780,0.00008,1.50605,0.06812,0.16318,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.813,2025-10-08T00:20:24.2703780Z,638954796242703810,STEVEN100725C,Simple Disorientation Tasks,-0.00067,1.01983,0.05830,0.96137,0.27519,-0.00623,-0.00111,0.00001,-0.06977,-0.00120,1.19666,0.08796,0.13365,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.837,2025-10-08T00:20:24.2941180Z,638954796242941210,STEVEN100725C,Simple Disorientation Tasks,-0.00063,1.01835,0.05825,0.95780,0.28737,-0.00552,0.00025,0.00263,-0.06012,-0.00253,1.03190,0.08573,0.05075,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.853,2025-10-08T00:20:24.3100960Z,638954796243101000,STEVEN100725C,Simple Disorientation Tasks,-0.00059,1.01736,0.05820,0.95531,0.29555,-0.00502,0.00074,0.00230,-0.06730,-0.00400,1.15612,0.06274,0.02568,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.865,2025-10-08T00:20:24.3227560Z,638954796243227600,STEVEN100725C,Simple Disorientation Tasks,-0.00057,1.01649,0.05814,0.95309,0.30265,-0.00480,0.00102,0.00055,-0.07836,-0.00585,1.34755,0.02962,0.03050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.888,2025-10-08T00:20:24.3449070Z,638954796243449120,STEVEN100725C,Simple Disorientation Tasks,-0.00059,1.01443,0.05795,0.94756,0.31953,-0.00489,0.00119,-0.00042,-0.09123,-0.01009,1.57403,-0.02642,-0.02944,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.903,2025-10-08T00:20:24.3602190Z,638954796243602240,STEVEN100725C,Simple Disorientation Tasks,-0.00058,1.01320,0.05781,0.94413,0.32954,-0.00491,0.00082,0.00106,-0.08524,-0.01124,1.47447,-0.02040,-0.07060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.922,2025-10-08T00:20:24.3794330Z,638954796243794380,STEVEN100725C,Simple Disorientation Tasks,-0.00054,1.01157,0.05757,0.93936,0.34289,-0.00470,0.00004,0.00220,-0.06540,-0.01050,1.13582,0.00133,-0.07494,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.935,2025-10-08T00:20:24.3925940Z,638954796243925970,STEVEN100725C,Simple Disorientation Tasks,-0.00051,1.01086,0.05745,0.93725,0.34864,-0.00453,-0.00029,0.00209,-0.05508,-0.00954,0.95867,0.01016,-0.05695,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.954,2025-10-08T00:20:24.4112260Z,638954796244112350,STEVEN100725C,Simple Disorientation Tasks,-0.00048,1.00987,0.05727,0.93420,0.35672,-0.00431,-0.00067,0.00119,-0.04728,-0.00904,0.82543,0.00020,-0.04383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.976,2025-10-08T00:20:24.4335460Z,638954796244335500,STEVEN100725C,Simple Disorientation Tasks,-0.00046,1.00889,0.05707,0.93111,0.36471,-0.00421,-0.00118,0.00073,-0.04241,-0.00887,0.74305,-0.01588,-0.05609,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
959.988,2025-10-08T00:20:24.4454390Z,638954796244454440,STEVEN100725C,Simple Disorientation Tasks,-0.00045,1.00843,0.05697,0.92962,0.36850,-0.00417,-0.00154,0.00122,-0.03619,-0.00787,0.63504,-0.01234,-0.06652,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.011,2025-10-08T00:20:24.4682690Z,638954796244682860,STEVEN100725C,Simple Disorientation Tasks,-0.00041,1.00779,0.05683,0.92754,0.37370,-0.00392,-0.00240,0.00236,-0.01747,-0.00399,0.30704,-0.00218,-0.08584,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.023,2025-10-08T00:20:24.4801270Z,638954796244801320,STEVEN100725C,Simple Disorientation Tasks,-0.00038,1.00765,0.05680,0.92706,0.37488,-0.00373,-0.00287,0.00271,-0.00799,-0.00184,0.14023,0.00361,-0.08624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.045,2025-10-08T00:20:24.5022050Z,638954796245022090,STEVEN100725C,Simple Disorientation Tasks,-0.00032,1.00761,0.05679,0.92695,0.37515,-0.00337,-0.00364,0.00298,0.00306,0.00073,-0.05441,0.00616,-0.08822,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.056,2025-10-08T00:20:24.5136600Z,638954796245136650,STEVEN100725C,Simple Disorientation Tasks,-0.00028,1.00770,0.05681,0.92722,0.37449,-0.00307,-0.00422,0.00366,0.00819,0.00191,-0.14489,0.01269,-0.09832,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.078,2025-10-08T00:20:24.5353790Z,638954796245353830,STEVEN100725C,Simple Disorientation Tasks,-0.00018,1.00796,0.05687,0.92810,0.37229,-0.00241,-0.00513,0.00458,0.01639,0.00372,-0.28907,0.03306,-0.09152,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.090,2025-10-08T00:20:24.5476960Z,638954796245477010,STEVEN100725C,Simple Disorientation Tasks,-0.00013,1.00819,0.05692,0.92882,0.37048,-0.00202,-0.00552,0.00459,0.02063,0.00459,-0.36334,0.03807,-0.08131,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.111,2025-10-08T00:20:24.5683400Z,638954796245683460,STEVEN100725C,Simple Disorientation Tasks,-0.00003,1.00869,0.05703,0.93047,0.36633,-0.00124,-0.00613,0.00487,0.02510,0.00534,-0.44104,0.04756,-0.07248,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.133,2025-10-08T00:20:24.5902140Z,638954796245902190,STEVEN100725C,Simple Disorientation Tasks,0.00008,1.00929,0.05716,0.93236,0.36146,-0.00041,-0.00667,0.00447,0.02461,0.00496,-0.43152,0.04352,-0.06539,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.144,2025-10-08T00:20:24.6014570Z,638954796246014630,STEVEN100725C,Simple Disorientation Tasks,0.00013,1.00953,0.05720,0.93313,0.35946,-0.00008,-0.00693,0.00469,0.02511,0.00495,-0.43997,0.03752,-0.08208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.166,2025-10-08T00:20:24.6234270Z,638954796246234300,STEVEN100725C,Simple Disorientation Tasks,0.00026,1.01015,0.05732,0.93506,0.35440,0.00085,-0.00804,0.00796,0.03297,0.00611,-0.57710,0.04682,-0.16989,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.179,2025-10-08T00:20:24.6365410Z,638954796246365490,STEVEN100725C,Simple Disorientation Tasks,0.00037,1.01058,0.05740,0.93636,0.35091,0.00157,-0.00900,0.00968,0.03826,0.00677,-0.66917,0.05366,-0.21115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.200,2025-10-08T00:20:24.6568850Z,638954796246568920,STEVEN100725C,Simple Disorientation Tasks,0.00062,1.01156,0.05756,0.93932,0.34285,0.00326,-0.01139,0.01151,0.04349,0.00688,-0.75913,0.05829,-0.25553,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.211,2025-10-08T00:20:24.6680380Z,638954796246680440,STEVEN100725C,Simple Disorientation Tasks,0.00074,1.01200,0.05763,0.94059,0.33930,0.00402,-0.01250,0.01203,0.04404,0.00660,-0.76822,0.05914,-0.26826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.239,2025-10-08T00:20:24.6968550Z,638954796246968600,STEVEN100725C,Simple Disorientation Tasks,0.00108,1.01317,0.05779,0.94396,0.32964,0.00618,-0.01566,0.01208,0.03975,0.00504,-0.69275,0.06134,-0.26268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.252,2025-10-08T00:20:24.7089160Z,638954796247089210,STEVEN100725C,Simple Disorientation Tasks,0.00124,1.01369,0.05786,0.94539,0.32541,0.00726,-0.01720,0.01247,0.03450,0.00399,-0.60186,0.06909,-0.26493,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.267,2025-10-08T00:20:24.7245820Z,638954796247245860,STEVEN100725C,Simple Disorientation Tasks,0.00145,1.01417,0.05791,0.94671,0.32142,0.00859,-0.01896,0.01302,0.02678,0.00276,-0.46894,0.08258,-0.26627,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.288,2025-10-08T00:20:24.7454730Z,638954796247454780,STEVEN100725C,Simple Disorientation Tasks,0.00172,1.01461,0.05795,0.94789,0.31771,0.01044,-0.02130,0.01244,0.01462,0.00120,-0.25918,0.08666,-0.25183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.301,2025-10-08T00:20:24.7585010Z,638954796247585050,STEVEN100725C,Simple Disorientation Tasks,0.00189,1.01475,0.05796,0.94825,0.31649,0.01160,-0.02274,0.01264,0.00662,0.00028,-0.12192,0.09294,-0.25776,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.324,2025-10-08T00:20:24.7810950Z,638954796247810980,STEVEN100725C,Simple Disorientation Tasks,0.00219,1.01474,0.05795,0.94815,0.31652,0.01362,-0.02527,0.01422,-0.00776,-0.00135,0.12411,0.11240,-0.29789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.336,2025-10-08T00:20:24.7932740Z,638954796247932770,STEVEN100725C,Simple Disorientation Tasks,0.00238,1.01456,0.05792,0.94762,0.31789,0.01499,-0.02702,0.01383,-0.01717,-0.00243,0.28587,0.11233,-0.30041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.356,2025-10-08T00:20:24.8135200Z,638954796248135240,STEVEN100725C,Simple Disorientation Tasks,0.00264,1.01409,0.05786,0.94626,0.32163,0.01681,-0.02955,0.01237,-0.02962,-0.00402,0.50118,0.09609,-0.30274,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.368,2025-10-08T00:20:24.8256190Z,638954796248256220,STEVEN100725C,Simple Disorientation Tasks,0.00276,1.01377,0.05781,0.94531,0.32422,0.01764,-0.03088,0.01192,-0.03557,-0.00492,0.60397,0.08925,-0.31202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.390,2025-10-08T00:20:24.8473410Z,638954796248473450,STEVEN100725C,Simple Disorientation Tasks,0.00302,1.01274,0.05767,0.94231,0.33240,0.01947,-0.03436,0.01019,-0.04930,-0.00745,0.84316,0.06314,-0.33348,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.414,2025-10-08T00:20:24.8708980Z,638954796248709010,STEVEN100725C,Simple Disorientation Tasks,0.00323,1.01148,0.05746,0.93851,0.34251,0.02090,-0.03811,0.00729,-0.05568,-0.00947,0.95807,0.02392,-0.32899,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.430,2025-10-08T00:20:24.8875180Z,638954796248875210,STEVEN100725C,Simple Disorientation Tasks,0.00332,1.01070,0.05733,0.93608,0.34880,0.02149,-0.04036,0.00582,-0.05772,-0.01054,0.99654,0.00047,-0.33301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.459,2025-10-08T00:20:24.9162290Z,638954796249162340,STEVEN100725C,Simple Disorientation Tasks,0.00342,1.00952,0.05710,0.93232,0.35828,0.02211,-0.04383,0.00408,-0.06263,-0.01266,1.08691,-0.03356,-0.35947,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.472,2025-10-08T00:20:24.9292850Z,638954796249292930,STEVEN100725C,Simple Disorientation Tasks,0.00349,1.00774,0.05671,0.92647,0.37249,0.02255,-0.04888,0.00123,-0.07300,-0.01692,1.27805,-0.06733,-0.37659,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.488,2025-10-08T00:20:24.9449390Z,638954796249449440,STEVEN100725C,Simple Disorientation Tasks,0.00349,1.00666,0.05645,0.92276,0.38119,0.02256,-0.05189,-0.00058,-0.06172,-0.01546,1.08712,-0.08128,-0.31960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.500,2025-10-08T00:20:24.9571100Z,638954796249571130,STEVEN100725C,Simple Disorientation Tasks,0.00348,1.00605,0.05630,0.92064,0.38606,0.02246,-0.05373,-0.00111,-0.04102,-0.01070,0.72533,-0.08326,-0.24314,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.524,2025-10-08T00:20:24.9813960Z,638954796249814000,STEVEN100725C,Simple Disorientation Tasks,0.00348,1.00570,0.05620,0.91933,0.38886,0.02234,-0.05589,0.00224,0.00833,0.00210,-0.15055,-0.03551,-0.10381,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.537,2025-10-08T00:20:24.9944850Z,638954796249944880,STEVEN100725C,Simple Disorientation Tasks,0.00354,1.00600,0.05628,0.92035,0.38635,0.02262,-0.05630,0.00546,0.03301,0.00836,-0.59053,0.01331,-0.03988,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.557,2025-10-08T00:20:25.0143000Z,638954796250143040,STEVEN100725C,Simple Disorientation Tasks,0.00368,1.00709,0.05655,0.92407,0.37745,0.02343,-0.05545,0.00596,0.06413,0.01520,-1.13473,0.06545,0.13610,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.569,2025-10-08T00:20:25.0260770Z,638954796250260810,STEVEN100725C,Simple Disorientation Tasks,0.00374,1.00792,0.05674,0.92687,0.37071,0.02381,-0.05404,0.00437,0.07476,0.01672,-1.31478,0.08243,0.24547,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.589,2025-10-08T00:20:25.0465000Z,638954796250465060,STEVEN100725C,Simple Disorientation Tasks,0.00378,1.00950,0.05707,0.93205,0.35803,0.02414,-0.05024,-0.00044,0.08285,0.01648,-1.44213,0.09739,0.43237,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
960.613,2025-10-08T00:20:25.0698800Z,638954796250698830,STEVEN100725C,Simple Disorientation Tasks,0.00369,1.01151,0.05744,0.93840,0.34199,0.02388,-0.04339,-0.00661,0.08635,0.01444,-1.48845,0.11183,0.62893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
