Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
655.079,2025-10-08T00:15:19.5359870Z,638954793195359990,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00110,1.05145,0.04961,0.99958,-0.00650,0.00585,0.02770,-0.00061,0.00197,-0.00123,-0.04037,0.01615,0.04308,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.099,2025-10-08T00:15:19.5561890Z,638954793195561920,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00111,1.05149,0.04959,0.99956,-0.00691,0.00597,0.02812,-0.00093,0.00161,-0.00102,-0.03355,0.00811,0.04113,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.123,2025-10-08T00:15:19.5800870Z,638954793195800980,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00114,1.05153,0.04956,0.99955,-0.00729,0.00599,0.02855,-0.00124,0.00139,-0.00089,-0.02939,-0.00140,0.03596,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.146,2025-10-08T00:15:19.6034490Z,638954793196034540,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00116,1.05155,0.04955,0.99954,-0.00757,0.00596,0.02888,-0.00105,0.00116,-0.00074,-0.02453,-0.00390,0.02577,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.177,2025-10-08T00:15:19.6348020Z,638954793196348090,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00119,1.05159,0.04952,0.99952,-0.00796,0.00587,0.02927,-0.00097,0.00101,-0.00065,-0.02155,-0.00587,0.02028,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.200,2025-10-08T00:15:19.6578170Z,638954793196578220,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00122,1.05162,0.04951,0.99951,-0.00824,0.00580,0.02949,-0.00060,0.00094,-0.00060,-0.01960,-0.00323,0.01238,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.223,2025-10-08T00:15:19.6804500Z,638954793196804610,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00123,1.05164,0.04949,0.99951,-0.00848,0.00579,0.02964,-0.00020,0.00075,-0.00047,-0.01535,0.00263,0.00949,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.249,2025-10-08T00:15:19.7059950Z,638954793197060020,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00123,1.05166,0.04948,0.99950,-0.00863,0.00586,0.02976,0.00022,0.00005,-0.00002,-0.00069,0.00881,0.00714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.268,2025-10-08T00:15:19.7253140Z,638954793197253180,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00122,1.05165,0.04948,0.99950,-0.00861,0.00596,0.02984,0.00033,-0.00054,0.00034,0.01125,0.00937,0.00575,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.290,2025-10-08T00:15:19.7471490Z,638954793197471560,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00121,1.05164,0.04949,0.99950,-0.00848,0.00608,0.02989,0.00045,-0.00092,0.00059,0.01914,0.00985,0.00358,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.324,2025-10-08T00:15:19.7816640Z,638954793197816690,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00120,1.05161,0.04951,0.99950,-0.00818,0.00618,0.02993,0.00011,-0.00140,0.00087,0.02836,0.00283,0.00439,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.345,2025-10-08T00:15:19.8025880Z,638954793198025950,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00120,1.05157,0.04953,0.99950,-0.00779,0.00621,0.02996,-0.00001,-0.00211,0.00131,0.04248,-0.00157,0.00245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.367,2025-10-08T00:15:19.8247850Z,638954793198247900,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00120,1.05152,0.04956,0.99950,-0.00729,0.00624,0.02997,0.00028,-0.00233,0.00145,0.04734,0.00232,-0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.390,2025-10-08T00:15:19.8475860Z,638954793198475920,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00119,1.05148,0.04959,0.99951,-0.00683,0.00629,0.02999,0.00046,-0.00227,0.00141,0.04623,0.00626,0.00020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.412,2025-10-08T00:15:19.8689170Z,638954793198689220,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00118,1.05143,0.04963,0.99951,-0.00630,0.00643,0.03006,0.00061,-0.00262,0.00163,0.05339,0.01306,0.00732,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.434,2025-10-08T00:15:19.8910400Z,638954793198910430,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00117,1.05136,0.04967,0.99951,-0.00562,0.00661,0.03015,0.00082,-0.00378,0.00234,0.07699,0.01583,0.00762,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.457,2025-10-08T00:15:19.9143020Z,638954793199143080,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00115,1.05126,0.04973,0.99951,-0.00464,0.00683,0.03028,0.00105,-0.00520,0.00321,0.10565,0.02206,0.01383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.482,2025-10-08T00:15:19.9393580Z,638954793199393650,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00110,1.05111,0.04982,0.99950,-0.00310,0.00749,0.03065,0.00262,-0.00684,0.00422,0.14032,0.07271,0.05009,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.503,2025-10-08T00:15:19.9606480Z,638954793199606520,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00101,1.05091,0.04994,0.99947,-0.00111,0.00875,0.03143,0.00447,-0.00985,0.00602,0.20238,0.12432,0.08279,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.524,2025-10-08T00:15:19.9810670Z,638954793199810720,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00092,1.05068,0.05008,0.99942,0.00121,0.01021,0.03236,0.00552,-0.01338,0.00807,0.27361,0.15410,0.10762,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.558,2025-10-08T00:15:20.0152660Z,638954793200152700,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00072,1.05014,0.05041,0.99931,0.00668,0.01302,0.03409,0.00729,-0.02123,0.01245,0.42992,0.17489,0.10821,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.579,2025-10-08T00:15:20.0359840Z,638954793200359880,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00052,1.04952,0.05076,0.99917,0.01284,0.01549,0.03537,0.00797,-0.02610,0.01483,0.52389,0.17484,0.10314,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.604,2025-10-08T00:15:20.0609330Z,638954793200609360,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00033,1.04888,0.05112,0.99899,0.01922,0.01763,0.03648,0.00722,-0.02792,0.01536,0.55465,0.14875,0.09383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.623,2025-10-08T00:15:20.0808200Z,638954793200808240,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00022,1.04832,0.05142,0.99882,0.02468,0.01899,0.03728,0.00421,-0.02829,0.01514,0.55432,0.08129,0.08494,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.646,2025-10-08T00:15:20.1031330Z,638954793201031380,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00023,1.04765,0.05177,0.99861,0.03112,0.01893,0.03800,-0.00627,-0.02789,0.01442,0.52737,-0.14784,0.05055,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.669,2025-10-08T00:15:20.1259520Z,638954793201259560,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00053,1.04699,0.05211,0.99846,0.03737,0.01564,0.03790,-0.01807,-0.02813,0.01394,0.51132,-0.42458,-0.02206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.690,2025-10-08T00:15:20.1476990Z,638954793201477410,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00097,1.04644,0.05238,0.99834,0.04248,0.01078,0.03731,-0.02608,-0.02750,0.01296,0.48587,-0.58787,-0.03608,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.713,2025-10-08T00:15:20.1699940Z,638954793201699980,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00169,1.04581,0.05266,0.99816,0.04822,0.00315,0.03654,-0.03335,-0.02552,0.01104,0.43693,-0.72268,-0.03253,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.734,2025-10-08T00:15:20.1913510Z,638954793201913550,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00245,1.04529,0.05288,0.99795,0.05291,-0.00484,0.03570,-0.03577,-0.02214,0.00859,0.36983,-0.77007,-0.04599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.769,2025-10-08T00:15:20.2265750Z,638954793202265790,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00372,1.04466,0.05309,0.99753,0.05849,-0.01812,0.03427,-0.03535,-0.01343,0.00355,0.20801,-0.73826,-0.03059,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.793,2025-10-08T00:15:20.2502310Z,638954793202502340,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00447,1.04443,0.05314,0.99727,0.06050,-0.02579,0.03354,-0.03325,-0.00853,0.00099,0.12008,-0.68956,-0.02848,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.815,2025-10-08T00:15:20.2718880Z,638954793202718920,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00521,1.04429,0.05313,0.99700,0.06161,-0.03339,0.03278,-0.02917,-0.00322,-0.00144,0.02667,-0.60188,-0.02514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.837,2025-10-08T00:15:20.2943960Z,638954793202943990,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00583,1.04427,0.05307,0.99679,0.06161,-0.03977,0.03209,-0.02336,0.00172,-0.00333,-0.05831,-0.48205,-0.02315,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.859,2025-10-08T00:15:20.3159330Z,638954793203159380,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00624,1.04434,0.05299,0.99668,0.06089,-0.04392,0.03165,-0.01823,0.00491,-0.00433,-0.11205,-0.36592,-0.00201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.892,2025-10-08T00:15:20.3497470Z,638954793203497510,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00674,1.04459,0.05282,0.99659,0.05845,-0.04882,0.03163,-0.01104,0.00826,-0.00512,-0.16726,-0.19753,0.03761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.915,2025-10-08T00:15:20.3720240Z,638954793203720310,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00696,1.04477,0.05271,0.99659,0.05667,-0.05076,0.03185,-0.00899,0.00828,-0.00495,-0.16580,-0.15498,0.04071,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.934,2025-10-08T00:15:20.3917390Z,638954793203917420,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00713,1.04492,0.05262,0.99659,0.05517,-0.05231,0.03216,-0.00905,0.00699,-0.00443,-0.14183,-0.14999,0.05179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.958,2025-10-08T00:15:20.4153970Z,638954793204154020,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00736,1.04507,0.05252,0.99655,0.05365,-0.05431,0.03263,-0.00883,0.00485,-0.00348,-0.10153,-0.14822,0.04820,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
655.991,2025-10-08T00:15:20.4484980Z,638954793204485030,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00765,1.04520,0.05242,0.99647,0.05227,-0.05670,0.03332,-0.00880,0.00378,-0.00304,-0.08155,-0.13816,0.06480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.018,2025-10-08T00:15:20.4749410Z,638954793204749440,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00786,1.04532,0.05233,0.99640,0.05108,-0.05836,0.03411,-0.00601,0.00418,-0.00286,-0.08631,-0.08501,0.05965,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.035,2025-10-08T00:15:20.4920330Z,638954793204920390,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00795,1.04541,0.05228,0.99640,0.05018,-0.05895,0.03466,-0.00395,0.00457,-0.00275,-0.09144,-0.04461,0.05754,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.059,2025-10-08T00:15:20.5164330Z,638954793205164360,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00802,1.04552,0.05221,0.99641,0.04902,-0.05928,0.03539,-0.00206,0.00456,-0.00247,-0.08914,-0.00509,0.05972,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.093,2025-10-08T00:15:20.5499480Z,638954793205499510,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00807,1.04566,0.05214,0.99645,0.04757,-0.05917,0.03640,-0.00062,0.00316,-0.00160,-0.06074,0.02052,0.05400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.115,2025-10-08T00:15:20.5728320Z,638954793205728360,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00808,1.04571,0.05211,0.99646,0.04705,-0.05905,0.03690,-0.00092,0.00167,-0.00094,-0.03299,0.00961,0.04633,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.135,2025-10-08T00:15:20.5927010Z,638954793205927070,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00811,1.04573,0.05210,0.99646,0.04683,-0.05906,0.03732,-0.00159,0.00062,-0.00054,-0.01387,-0.00499,0.04492,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.158,2025-10-08T00:15:20.6154660Z,638954793206154710,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00815,1.04573,0.05209,0.99643,0.04678,-0.05923,0.03773,-0.00227,-0.00004,-0.00034,-0.00233,-0.01939,0.04397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.192,2025-10-08T00:15:20.6496180Z,638954793206496210,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00823,1.04572,0.05208,0.99638,0.04678,-0.05969,0.03838,-0.00277,-0.00002,-0.00043,-0.00331,-0.03020,0.04286,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.215,2025-10-08T00:15:20.6726760Z,638954793206726830,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00830,1.04572,0.05207,0.99634,0.04676,-0.06015,0.03878,-0.00329,-0.00032,-0.00037,0.00158,-0.04224,0.04049,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.236,2025-10-08T00:15:20.6934320Z,638954793206934350,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00838,1.04570,0.05207,0.99628,0.04692,-0.06073,0.03919,-0.00432,-0.00160,0.00007,0.02446,-0.06004,0.04589,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.261,2025-10-08T00:15:20.7185080Z,638954793207185120,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00850,1.04564,0.05208,0.99618,0.04740,-0.06156,0.03977,-0.00522,-0.00335,0.00075,0.05631,-0.07637,0.04983,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.300,2025-10-08T00:15:20.7569670Z,638954793207569730,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00866,1.04549,0.05213,0.99602,0.04869,-0.06274,0.04051,-0.00257,-0.00424,0.00158,0.07682,-0.04358,0.01572,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.315,2025-10-08T00:15:20.7720450Z,638954793207720520,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00869,1.04541,0.05216,0.99596,0.04940,-0.06297,0.04075,-0.00114,-0.00454,0.00195,0.08437,-0.01883,0.00895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.337,2025-10-08T00:15:20.7941130Z,638954793207941170,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00870,1.04531,0.05220,0.99590,0.05033,-0.06294,0.04105,0.00045,-0.00465,0.00226,0.08873,0.01472,0.01162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.360,2025-10-08T00:15:20.8177730Z,638954793208177790,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00868,1.04520,0.05226,0.99586,0.05134,-0.06248,0.04142,0.00240,-0.00448,0.00249,0.08823,0.05421,0.01193,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.395,2025-10-08T00:15:20.8521650Z,638954793208521680,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00856,1.04506,0.05234,0.99586,0.05262,-0.06094,0.04220,0.00423,-0.00343,0.00228,0.07106,0.10778,0.03959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.416,2025-10-08T00:15:20.8737900Z,638954793208737950,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00846,1.04499,0.05239,0.99588,0.05326,-0.05965,0.04284,0.00500,-0.00315,0.00226,0.06692,0.12927,0.04970,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.437,2025-10-08T00:15:20.8940820Z,638954793208940890,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00835,1.04492,0.05244,0.99590,0.05392,-0.05820,0.04355,0.00513,-0.00356,0.00245,0.07511,0.13733,0.05951,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.471,2025-10-08T00:15:20.9284430Z,638954793209284470,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00819,1.04478,0.05253,0.99590,0.05524,-0.05601,0.04471,0.00450,-0.00504,0.00300,0.10199,0.11812,0.05067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.494,2025-10-08T00:15:20.9510360Z,638954793209510380,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00809,1.04464,0.05261,0.99587,0.05651,-0.05478,0.04530,0.00339,-0.00558,0.00305,0.11042,0.08717,0.03746,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.518,2025-10-08T00:15:20.9753670Z,638954793209753700,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00804,1.04453,0.05267,0.99583,0.05755,-0.05405,0.04576,0.00076,-0.00342,0.00166,0.06556,0.03014,0.02845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.538,2025-10-08T00:15:20.9955840Z,638954793209955900,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00804,1.04449,0.05269,0.99580,0.05795,-0.05408,0.04581,-0.00164,0.00031,-0.00039,-0.00840,-0.03013,0.00438,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.570,2025-10-08T00:15:21.0274160Z,638954793210274200,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00813,1.04456,0.05264,0.99581,0.05724,-0.05505,0.04543,-0.00374,0.00389,-0.00233,-0.07916,-0.08111,-0.01373,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.597,2025-10-08T00:15:21.0542470Z,638954793210542500,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00824,1.04465,0.05258,0.99580,0.05641,-0.05634,0.04502,-0.00498,0.00263,-0.00197,-0.05739,-0.10928,-0.01733,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.617,2025-10-08T00:15:21.0739430Z,638954793210739480,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00834,1.04468,0.05255,0.99576,0.05612,-0.05747,0.04481,-0.00543,0.00042,-0.00105,-0.01645,-0.11477,-0.00925,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.639,2025-10-08T00:15:21.0960700Z,638954793210960740,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00847,1.04467,0.05254,0.99568,0.05619,-0.05876,0.04474,-0.00531,-0.00105,-0.00038,0.01134,-0.10237,0.00874,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.662,2025-10-08T00:15:21.1195750Z,638954793211195780,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00859,1.04464,0.05253,0.99560,0.05634,-0.05977,0.04503,-0.00399,-0.00096,-0.00022,0.01175,-0.06730,0.02306,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.695,2025-10-08T00:15:21.1525410Z,638954793211525450,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00867,1.04464,0.05252,0.99555,0.05627,-0.06026,0.04557,-0.00043,0.00088,-0.00047,-0.01728,-0.00194,0.01055,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.716,2025-10-08T00:15:21.1733940Z,638954793211733980,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00864,1.04471,0.05249,0.99561,0.05563,-0.05987,0.04572,0.00331,0.00406,-0.00130,-0.07124,0.06454,-0.00744,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.741,2025-10-08T00:15:21.1984280Z,638954793211984330,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00852,1.04484,0.05245,0.99574,0.05446,-0.05878,0.04556,0.00647,0.00662,-0.00198,-0.11436,0.12284,-0.01916,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.762,2025-10-08T00:15:21.2196970Z,638954793212197020,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00835,1.04500,0.05240,0.99592,0.05299,-0.05727,0.04534,0.00847,0.00862,-0.00263,-0.14914,0.16371,-0.02028,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.795,2025-10-08T00:15:21.2527990Z,638954793212528020,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00803,1.04539,0.05227,0.99628,0.04948,-0.05424,0.04506,0.01005,0.01438,-0.00521,-0.25612,0.20705,-0.00753,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.815,2025-10-08T00:15:21.2724890Z,638954793212724940,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00785,1.04570,0.05215,0.99652,0.04659,-0.05239,0.04502,0.00841,0.01684,-0.00676,-0.30611,0.18792,0.01241,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.838,2025-10-08T00:15:21.2951080Z,638954793212951180,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00770,1.04609,0.05199,0.99676,0.04297,-0.05079,0.04511,0.00591,0.01851,-0.00812,-0.34302,0.14203,0.01725,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.864,2025-10-08T00:15:21.3212530Z,638954793213212580,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00754,1.04662,0.05175,0.99705,0.03798,-0.04926,0.04496,0.00565,0.01977,-0.00903,-0.36932,0.11800,-0.01607,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.883,2025-10-08T00:15:21.3401650Z,638954793213401690,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00743,1.04701,0.05157,0.99725,0.03423,-0.04825,0.04457,0.00626,0.02057,-0.00954,-0.38500,0.12156,-0.03149,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.924,2025-10-08T00:15:21.3814160Z,638954793213814220,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00721,1.04771,0.05124,0.99758,0.02768,-0.04642,0.04385,0.00644,0.02039,-0.00978,-0.38390,0.12681,-0.02823,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.945,2025-10-08T00:15:21.4022370Z,638954793214022440,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00703,1.04822,0.05100,0.99779,0.02282,-0.04489,0.04325,0.00766,0.01944,-0.00938,-0.36562,0.14598,-0.03605,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.961,2025-10-08T00:15:21.4186780Z,638954793214186820,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00688,1.04859,0.05081,0.99795,0.01923,-0.04353,0.04281,0.00829,0.01874,-0.00911,-0.35230,0.16235,-0.02908,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
656.983,2025-10-08T00:15:21.4399010Z,638954793214399080,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00669,1.04900,0.05061,0.99811,0.01536,-0.04186,0.04240,0.00878,0.01870,-0.00924,-0.35233,0.17507,-0.02461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
657.017,2025-10-08T00:15:21.4742290Z,638954793214742320,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00642,1.04968,0.05027,0.99831,0.00881,-0.03938,0.04175,0.00695,0.02200,-0.01174,-0.42326,0.13749,-0.03067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
657.037,2025-10-08T00:15:21.4941640Z,638954793214941690,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00629,1.05017,0.05000,0.99841,0.00406,-0.03846,0.04110,0.00429,0.02237,-0.01259,-0.43762,0.06818,-0.05714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
657.064,2025-10-08T00:15:21.5209280Z,638954793215209320,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00621,1.05072,0.04968,0.99847,-0.00137,-0.03833,0.03980,0.00237,0.02065,-0.01213,-0.40934,-0.00290,-0.10735,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
657.084,2025-10-08T00:15:21.5411250Z,638954793215411290,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00617,1.05115,0.04943,0.99850,-0.00553,-0.03866,0.03841,0.00157,0.01848,-0.01114,-0.36920,-0.02357,-0.11031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
657.105,2025-10-08T00:15:21.5626170Z,638954793215626240,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00615,1.05151,0.04920,0.99850,-0.00917,-0.03910,0.03726,0.00044,0.01533,-0.00951,-0.30918,-0.02694,-0.07327,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
