Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Eye_Expression_Summary,Eye_Shape_Summary,Jaw_Right,Jaw_Left,Jaw_Forward,Jaw_Open,Mouth_Ape_Shape,Mouth_Upper_Right,Mouth_Upper_Left,Mouth_Lower_Right,Mouth_Lower_Left,Mouth_Upper_Overturn,Mouth_Lower_Overturn,Mouth_Pout,Mouth_Raiser_Right,Mouth_Raiser_Left,Mouth_Stretcher_Right,Mouth_Stretcher_Left,Cheek_Puff_Right,Cheek_Puff_Left,Cheek_Suck,Mouth_Upper_Upright,Mouth_Upper_Upleft,Mouth_Lower_Downright,Mouth_Lower_Downleft,Mouth_Upper_Inside,Mouth_Lower_Inside,Mouth_Lower_Overlay,Tongue_LongStep1,Tongue_Left,Tongue_Right,Tongue_Up,Tongue_Down,Tongue_Roll,Tongue_LongStep2,Tongue_Upright_Morph,Tongue_Upleft_Morph,Tongue_Downright_Morph,Tongue_Downleft_Morph
257.792,2025-10-08T00:08:42.2489760Z,638954789222489780,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0180),0.00015,0.00142,0.00219,0.01054,0.00049,0.00796,0.00506,0.00974,0.00081,0.00027,0.00099,0.00138,0.01839,0.03410,0.00508,0.00493,0.00302,0.00312,0.00004,0.00077,0.00085,0.00436,0.00438,0.00563,0.00379,0.00466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.824,2025-10-08T00:08:42.2817040Z,638954789222817150,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0805),0.00042,0.00115,0.00288,0.01239,0.00025,0.01150,0.00254,0.01163,0.00041,0.00014,0.00050,0.00069,0.01273,0.02557,0.00524,0.00247,0.00254,0.00259,0.00002,0.00038,0.00043,0.00466,0.00468,0.00530,0.00190,0.00481,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.858,2025-10-08T00:08:42.3156500Z,638954789223156620,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2487),0.00105,0.00058,0.00322,0.01100,0.00012,0.01615,0.00127,0.00584,0.00829,0.00007,0.00025,0.00035,0.00742,0.01531,0.00689,0.00236,0.00273,0.00275,0.00001,0.00019,0.00021,0.00337,0.00482,0.00514,0.00095,0.00592,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.893,2025-10-08T00:08:42.3504670Z,638954789223504810,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3744),0.00137,0.00029,0.00340,0.00982,0.00006,0.02542,0.00064,0.00293,0.01224,0.00148,0.00158,0.00017,0.00620,0.01016,0.00614,0.00387,0.00384,0.00386,0.00001,0.00010,0.00011,0.00272,0.00387,0.00258,0.00048,0.00545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.924,2025-10-08T00:08:42.3816620Z,638954789223816740,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4313),0.00153,0.00015,0.00349,0.01005,0.00003,0.02517,0.00032,0.00147,0.01139,0.00074,0.00079,0.00125,0.00414,0.00758,0.00577,0.00306,0.00193,0.00441,0.00000,0.00005,0.00005,0.00384,0.00442,0.00377,0.00024,0.00521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.949,2025-10-08T00:08:42.4059430Z,638954789224059450,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4530),0.00158,0.00010,0.00351,0.00944,0.00002,0.02222,0.00023,0.00104,0.01280,0.00053,0.00056,0.00088,0.00438,0.00682,0.00566,0.00216,0.00282,0.00313,0.00000,0.00003,0.00004,0.00272,0.00313,0.00267,0.00017,0.00369,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
257.981,2025-10-08T00:08:42.4386350Z,638954789224386490,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4607),0.00114,0.00049,0.00176,0.01068,0.00001,0.01866,0.00011,0.00447,0.00777,0.00026,0.00028,0.00044,0.00570,0.00982,0.00395,0.00109,0.00244,0.00157,0.00164,0.00002,0.00002,0.00384,0.00260,0.00279,0.00009,0.00433,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.014,2025-10-08T00:08:42.4716620Z,638954789224716720,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4479),0.00107,0.00055,0.00266,0.00932,0.00001,0.01890,0.00006,0.00602,0.00390,0.00158,0.00014,0.00022,0.01071,0.01773,0.00356,0.00323,0.00225,0.00326,0.00083,0.00001,0.00104,0.00440,0.00378,0.00388,0.00004,0.00320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.047,2025-10-08T00:08:42.5040800Z,638954789225040900,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3809),0.00053,0.00102,0.00134,0.00864,0.00000,0.01057,0.00433,0.00766,0.00196,0.00079,0.00007,0.00127,0.01323,0.02316,0.00447,0.00319,0.00258,0.00309,0.00041,0.00000,0.00052,0.00366,0.00437,0.00340,0.00002,0.00408,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.084,2025-10-08T00:08:42.5416500Z,638954789225416590,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1574),0.00027,0.00125,0.00067,0.00830,0.00145,0.00530,0.01245,0.01356,0.00098,0.00040,0.00004,0.00180,0.01902,0.03433,0.00493,0.00272,0.00232,0.00258,0.00021,0.00248,0.00129,0.00431,0.00322,0.00273,0.00001,0.00453,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.107,2025-10-08T00:08:42.5644680Z,638954789225644700,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1007),0.00013,0.00137,0.00034,0.00813,0.00073,0.00266,0.01568,0.01652,0.00049,0.00123,0.00002,0.00718,0.02996,0.05148,0.00405,0.00294,0.00364,0.00129,0.00010,0.00269,0.00312,0.00464,0.00409,0.00282,0.00001,0.00475,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.138,2025-10-08T00:08:42.5953450Z,638954789225953520,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0500),0.00007,0.00143,0.00017,0.00688,0.00284,0.00134,0.01229,0.00927,0.00159,0.00062,0.00001,0.01085,0.03092,0.05555,0.00315,0.00416,0.00430,0.00210,0.00005,0.00383,0.00404,0.00481,0.00308,0.00286,0.00000,0.00383,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.171,2025-10-08T00:08:42.6286830Z,638954789226286930,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1503),0.00088,0.00072,0.00113,0.00858,0.00390,0.00219,0.00714,0.00843,0.00080,0.00176,0.00000,0.00743,0.02398,0.04395,0.00315,0.00320,0.00464,0.00105,0.00003,0.00295,0.00306,0.00489,0.00257,0.00144,0.00145,0.00440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.205,2025-10-08T00:08:42.6623520Z,638954789226623610,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2995),0.00044,0.00110,0.00235,0.00827,0.00444,0.00262,0.00456,0.00590,0.00040,0.00191,0.00103,0.00571,0.01946,0.03196,0.00158,0.00272,0.00335,0.00156,0.00166,0.00251,0.00298,0.00493,0.00377,0.00320,0.00278,0.00468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.227,2025-10-08T00:08:42.6847540Z,638954789226847560,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3916),0.00080,0.00078,0.00166,0.00933,0.00459,0.00338,0.00323,0.00418,0.00218,0.00135,0.00073,0.00520,0.01669,0.02699,0.00112,0.00350,0.00383,0.00255,0.00117,0.00178,0.00211,0.00494,0.00557,0.00227,0.00342,0.00477,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.260,2025-10-08T00:08:42.7169970Z,638954789227170090,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4425),0.00040,0.00113,0.00188,0.01063,0.00478,0.00170,0.00397,0.00674,0.00110,0.00068,0.00037,0.00343,0.01725,0.02448,0.00213,0.00444,0.00192,0.00128,0.00291,0.00192,0.00354,0.00248,0.00279,0.00361,0.00274,0.00384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.291,2025-10-08T00:08:42.7485280Z,638954789227485390,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4644),0.00055,0.00100,0.00198,0.01128,0.00488,0.00345,0.00199,0.00338,0.00946,0.00137,0.00018,0.00370,0.01609,0.02116,0.00107,0.00223,0.00344,0.00312,0.00542,0.00344,0.00425,0.00372,0.00388,0.00181,0.00138,0.00296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.326,2025-10-08T00:08:42.7832950Z,638954789227833070,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4405),0.00028,0.00125,0.00100,0.01011,0.00347,0.00173,0.00628,0.00565,0.00609,0.00069,0.00009,0.00466,0.01943,0.03273,0.00211,0.00381,0.00173,0.00157,0.00272,0.00275,0.00213,0.00434,0.00442,0.00091,0.00069,0.00396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.349,2025-10-08T00:08:42.8059960Z,638954789228059990,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3930),0.00020,0.00132,0.00071,0.00832,0.00391,0.00123,0.00582,0.00498,0.00432,0.00049,0.00007,0.00562,0.02101,0.03623,0.00307,0.00427,0.00267,0.00111,0.00193,0.00340,0.00296,0.00453,0.00458,0.00064,0.00049,0.00425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.383,2025-10-08T00:08:42.8406030Z,638954789228406120,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2870),0.00010,0.00140,0.00035,0.00732,0.00341,0.00062,0.00527,0.00319,0.00406,0.00127,0.00003,0.00596,0.02456,0.04766,0.00311,0.00483,0.00279,0.00056,0.00097,0.00273,0.00294,0.00475,0.00435,0.00177,0.00025,0.00461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.415,2025-10-08T00:08:42.8727490Z,638954789228727610,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1480),0.00005,0.00145,0.00018,0.00647,0.00419,0.00031,0.01292,0.00555,0.00338,0.00064,0.00002,0.00628,0.02863,0.05635,0.00425,0.00400,0.00388,0.00028,0.00049,0.00385,0.00395,0.00341,0.00466,0.00337,0.00012,0.00479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.450,2025-10-08T00:08:42.9074740Z,638954789229074820,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0606),0.00002,0.00147,0.00113,0.00837,0.00210,0.00016,0.01884,0.00953,0.00170,0.00032,0.00146,0.00513,0.03128,0.05613,0.00639,0.00626,0.00195,0.00014,0.00024,0.00338,0.00446,0.00171,0.00234,0.00417,0.00006,0.00240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.484,2025-10-08T00:08:42.9412630Z,638954789229412720,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0310),0.00001,0.00148,0.00057,0.00932,0.00106,0.00447,0.01043,0.00478,0.00976,0.00016,0.00073,0.00456,0.03014,0.05746,0.00321,0.00583,0.00098,0.00152,0.00012,0.00272,0.00471,0.00231,0.00262,0.00602,0.00148,0.00121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.503,2025-10-08T00:08:42.9608160Z,638954789229608210,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0267),0.00050,0.00105,0.00028,0.00864,0.00053,0.00975,0.00523,0.00240,0.02266,0.00008,0.00139,0.00229,0.02563,0.05113,0.00161,0.00450,0.00297,0.00076,0.00006,0.00239,0.00382,0.00508,0.00627,0.00405,0.00219,0.00206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.539,2025-10-08T00:08:42.9966620Z,638954789229966690,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2207),0.00109,0.00053,0.00014,0.00946,0.00027,0.01443,0.00263,0.00120,0.02429,0.00004,0.00070,0.00115,0.02978,0.05701,0.00192,0.00383,0.00252,0.00038,0.00003,0.00265,0.00439,0.00648,0.00562,0.00451,0.00110,0.00351,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.572,2025-10-08T00:08:43.0291630Z,638954789230291700,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4133),0.00139,0.00026,0.00185,0.00755,0.00013,0.01762,0.00132,0.00060,0.02511,0.00002,0.00035,0.00058,0.01990,0.03997,0.00365,0.00461,0.00126,0.00019,0.00002,0.00133,0.00468,0.00573,0.00633,0.00474,0.00200,0.00424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.605,2025-10-08T00:08:43.0622350Z,638954789230622440,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.01553,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5686),0.00105,0.00057,0.00093,0.00693,0.00007,0.02125,0.00066,0.00030,0.02352,0.00001,0.00018,0.00145,0.01742,0.03184,0.00452,0.00500,0.00208,0.00010,0.00001,0.00169,0.00483,0.00390,0.00565,0.00383,0.00100,0.00563,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.628,2025-10-08T00:08:43.0848830Z,638954789230848850,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.02658,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.6137),0.00124,0.00040,0.00066,0.00607,0.00005,0.02232,0.00047,0.00021,0.02139,0.00001,0.00012,0.00103,0.01524,0.02545,0.00477,0.00511,0.00293,0.00007,0.00001,0.00120,0.00342,0.00421,0.00545,0.00271,0.00071,0.00544,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.660,2025-10-08T00:08:43.1175940Z,638954789231176080,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.04331,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.6602),0.00107,0.00054,0.00092,0.00701,0.00002,0.01230,0.00024,0.00011,0.01244,0.00000,0.00151,0.00134,0.01157,0.01670,0.00351,0.00525,0.00292,0.00003,0.00000,0.00163,0.00274,0.00459,0.00521,0.00136,0.00036,0.00521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.693,2025-10-08T00:08:43.1508070Z,638954789231508190,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.04499,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.6736),0.00130,0.00027,0.00189,0.01062,0.00001,0.00663,0.00236,0.00005,0.01084,0.00000,0.00076,0.00067,0.01137,0.01992,0.00445,0.00532,0.00394,0.00147,0.00000,0.00184,0.00240,0.00478,0.00509,0.00316,0.00018,0.00509,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.729,2025-10-08T00:08:43.1861320Z,638954789231861430,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.02254,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.6530),0.00162,0.00062,0.00154,0.01127,0.00001,0.00333,0.00502,0.00003,0.01208,0.00000,0.00038,0.00034,0.01023,0.01700,0.00381,0.00379,0.00343,0.00074,0.00000,0.00093,0.00266,0.00488,0.00358,0.00406,0.00009,0.00503,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.746,2025-10-08T00:08:43.2029780Z,638954789232029880,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.01443,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.6269),0.00160,0.00044,0.00109,0.01147,0.00000,0.00236,0.00867,0.00002,0.00955,0.00000,0.00027,0.00024,0.01015,0.01784,0.00427,0.00268,0.00388,0.00052,0.00000,0.00066,0.00333,0.00490,0.00399,0.00288,0.00151,0.00501,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.783,2025-10-08T00:08:43.2400950Z,638954789232401060,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00473,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5163),0.00080,0.00104,0.00114,0.01054,0.00000,0.00118,0.01597,0.00824,0.00480,0.00000,0.00014,0.00012,0.01397,0.02279,0.00371,0.00449,0.00340,0.00026,0.00000,0.00033,0.00167,0.00494,0.00345,0.00144,0.00324,0.00499,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.816,2025-10-08T00:08:43.2735810Z,638954789232735920,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00378,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3839),0.00085,0.00086,0.00200,0.01041,0.00000,0.00059,0.03233,0.02402,0.00241,0.00000,0.00007,0.00122,0.01734,0.02817,0.00612,0.00494,0.00418,0.00013,0.00000,0.00017,0.00084,0.00495,0.00421,0.00217,0.00265,0.00498,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.849,2025-10-08T00:08:43.3068540Z,638954789233068630,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00194,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2170),0.00074,0.00091,0.00101,0.00803,0.00000,0.00030,0.04174,0.03728,0.00121,0.00103,0.00003,0.00375,0.03558,0.05793,0.00687,0.00517,0.00210,0.00007,0.00000,0.00256,0.00290,0.00641,0.00562,0.00212,0.00133,0.00395,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.868,2025-10-08T00:08:43.3257160Z,638954789233257180,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00124,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1389),0.00053,0.00206,0.00071,0.00801,0.00000,0.00021,0.04619,0.03706,0.00086,0.00073,0.00002,0.00962,0.03825,0.06423,0.00802,0.00523,0.00149,0.00005,0.00000,0.00326,0.00350,0.00599,0.00543,0.00295,0.00094,0.00425,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.896,2025-10-08T00:08:43.3532240Z,638954789233532320,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00079,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0889),0.00026,0.00185,0.00036,0.00798,0.00248,0.00011,0.04378,0.03387,0.00043,0.00037,0.00001,0.01439,0.05490,0.09022,0.00671,0.00643,0.00075,0.00002,0.00232,0.00411,0.00423,0.00548,0.00520,0.00396,0.00047,0.00461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.916,2025-10-08T00:08:43.3734410Z,638954789233734430,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00051,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0569),0.00019,0.00179,0.00025,0.00797,0.00320,0.00008,0.03901,0.03173,0.00030,0.00026,0.00001,0.01252,0.05194,0.08856,0.00633,0.00613,0.00198,0.00002,0.00396,0.00291,0.00445,0.00533,0.00513,0.00280,0.00034,0.00471,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.941,2025-10-08T00:08:43.3983890Z,638954789233983910,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00026,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0472),0.00041,0.00138,0.00156,0.00912,0.00161,0.00004,0.03323,0.03204,0.00015,0.00013,0.00103,0.00908,0.03452,0.05991,0.00317,0.00419,0.00202,0.00001,0.00199,0.00249,0.00326,0.00515,0.00360,0.00141,0.00017,0.00484,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.971,2025-10-08T00:08:43.4287760Z,638954789234287850,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00011,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1646),0.00065,0.00103,0.00078,0.01052,0.00576,0.00002,0.02950,0.03427,0.00008,0.00007,0.00197,0.00654,0.02373,0.03895,0.00271,0.00322,0.00204,0.00248,0.00496,0.00125,0.00309,0.00506,0.00428,0.00216,0.00256,0.00388,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
258.997,2025-10-08T00:08:43.4539340Z,638954789234539360,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00005,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2472),0.00046,0.00121,0.00055,0.01093,0.00553,0.00001,0.02314,0.03201,0.00005,0.00005,0.00139,0.00579,0.01971,0.03194,0.00192,0.00228,0.00145,0.00321,0.00583,0.00089,0.00364,0.00359,0.00304,0.00153,0.00471,0.00420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
259.028,2025-10-08T00:08:43.4851650Z,638954789234851820,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00002,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3260),0.00100,0.00061,0.00028,0.01143,0.00773,0.00001,0.01832,0.02721,0.00003,0.00002,0.00318,0.00489,0.01732,0.02593,0.00096,0.00272,0.00320,0.00409,0.00457,0.00044,0.00182,0.00428,0.00400,0.00324,0.00484,0.00458,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
259.060,2025-10-08T00:08:43.5169300Z,638954789235169390,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00001,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3757),0.00050,0.00113,0.00014,0.01086,0.00841,0.00000,0.02081,0.03391,0.00001,0.00001,0.00159,0.00443,0.01510,0.02147,0.00048,0.00405,0.00161,0.00308,0.00626,0.00022,0.00092,0.00565,0.00551,0.00265,0.00491,0.00478,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
259.093,2025-10-08T00:08:43.5506120Z,638954789235506210,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3919),0.00070,0.00091,0.00066,0.01057,0.00525,0.00000,0.02206,0.02731,0.00001,0.00001,0.00183,0.00503,0.01688,0.02400,0.00136,0.00361,0.00081,0.00299,0.00478,0.00011,0.00294,0.00634,0.00627,0.00278,0.00246,0.00487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
259.120,2025-10-08T00:08:43.5770480Z,638954789235770590,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3799),0.00049,0.00112,0.00131,0.00981,0.00372,0.00000,0.02362,0.02708,0.00000,0.00000,0.00129,0.00472,0.02210,0.03440,0.00253,0.00413,0.00057,0.00357,0.00339,0.00008,0.00208,0.00594,0.00589,0.00342,0.00174,0.00490,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
